title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Shinawatra dynasty's decline palpable,https://www.bangkokpost.com/thailand/politics/3100353/shinawatra-dynastys-decline-palpable,"Mon, 08 Sep 2025 04:35:00 +0700","The Shinawatra family, long a dominant force in Thai politics, appears to be losing its once-formidable influence, dragging the Pheu Thai Party into an unprecedented period of decline. Yet Thaksin Shinawatra, the political patriarch, has shown few outward signs he is willing to retreat. The upcoming Supreme Court verdict is expected to be a pivotal moment that could reshape the former prime...",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:50.834296
In dire need of direction,https://www.bangkokpost.com/business/general/3100585/in-dire-need-of-direction,"Mon, 08 Sep 2025 05:24:00 +0700","Thai politics has once again reached a turning point, as the Pheu Thai Party had two prime ministers impeached by the Constitutional Court and is set to take up the role of an opposition party.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:50.833818
"THAI rebounds, but still faces challenges",https://www.bangkokpost.com/business/general/3100589/thai-rebounds-but-still-faces-challenges,"Mon, 08 Sep 2025 06:38:00 +0700","With its share price soaring more than 400% within 15 days of Thai Airways International (THAI) resuming trade on the Stock Exchange of Thailand (SET) on Aug 4, the flag carrier has undoubtedly caught the attention of many investors.",www.bangkokpost.com,Media,Positive,Thailand,Uncategorized,2025-09-08T06:26:50.833533
Private jet matching Thaksin’s plane lands in Singapore from Dubai,https://www.bangkokpost.com/thailand/politics/3100677/private-jet-matching-thaksins-plane-lands-in-singapore-from-dubai,"Mon, 08 Sep 2025 10:15:00 +0700","A Bombardier Global 7500 jet like the private airplane used by former prime minister Thaksin Shinawatra was seen arriving in Singapore on Monday morning after departing from Dubai Sunday night, according to media reports.",www.bangkokpost.com,Media,Neutral,Singapore,Uncategorized,2025-09-08T06:26:50.833159
"Landmines, Cambodian incursions key issues as border talks resume",https://www.bangkokpost.com/thailand/general/3100724/landmines-cambodian-incursions-key-issues-as-border-talks-resume,"Mon, 08 Sep 2025 12:27:00 +0700",Thai and Cambodian security authorities were meeting on Monday to discuss issues including border incursions and the elimination of landmines ahead of a key meeting between the two defence ministers in Cambodia on Wednesday.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:50.832701
How will Japan pick its next leader after Ishiba's resignation?,https://www.channelnewsasia.com/east-asia/how-will-japan-pick-next-leader-ishiba-resignation-prime-minister-5337401,"Mon, 08 Sep 2025 10:40:00 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-08T06:26:48.644962
Commentary: Japan deserves far better leadership than this,https://www.channelnewsasia.com/commentary/japan-prime-minister-shigeru-ishiba-resign-ldp-election-leader-5337406,"Mon, 08 Sep 2025 10:55:31 +0800","After weeks of speculation, Shigeru Ishiba is finally stepping down. The next head must restore the LDP’s centre-right credibility, says Gearoid Reidy for Bloomberg Opinion.",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-08T06:26:48.644769
Mediacorp actress Fang Rong announces 'departure' from acting: 'I felt that there was something deeper I was missing',https://www.channelnewsasia.com/entertainment/fang-rong-actress-quit-acting-5337416,"Mon, 08 Sep 2025 11:21:31 +0800","In a social media post on Friday (Sep 5), the 29-year-old said that despite loving ""the craft"" of acting, she thought that there was ""more to life than being in the spotlight"".",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.644400
"Man transferred S$54,000 from bedridden friend's CPF account to himself while visiting her, gets jail",https://www.channelnewsasia.com/singapore/man-transfer-54k-cpf-bedridden-friend-hospital-5337446,"Mon, 08 Sep 2025 11:53:50 +0800",Yu Mingyan was close enough to the victim to guess her passwords.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.644006
"Singapore completes first polder project, reclaims 800ha of land at Pulau Tekong",https://www.channelnewsasia.com/singapore/polder-pulau-tekong-first-land-reclamation-military-training-hdb-pub-5332341,"Mon, 08 Sep 2025 12:00:00 +0800","This marks the first time Singapore has reclaimed land below mean sea level, through a method that cut the use of sand by almost 50 per cent.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-08T06:26:48.643732
Hong Kong crypto exchange HashKey to launch $500 million digital treasury fund,https://www.channelnewsasia.com/business/hong-kong-crypto-exchange-hashkey-launch-500-million-digital-treasury-fund-5337521,"Mon, 08 Sep 2025 12:27:19 +0800",,www.channelnewsasia.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-08T06:26:48.643419
In pictures: Blood Moon rises around the world,https://www.channelnewsasia.com/asia/blood-moon-total-lunar-eclipse-pictures-asia-europe-australia-5337456,"Mon, 08 Sep 2025 12:59:14 +0800","The Blood Moon was visible in Asia,&nbsp;the eastern edge of Africa and western Australia.",www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-09-08T06:26:48.643222
"Japanese lawmakers prep leadership bids after PM resigns, yen sinks",https://www.channelnewsasia.com/east-asia/japan-shigeru-ishiba-resign-replacement-lawmakers-ldp-election-5337551,"Mon, 08 Sep 2025 13:12:00 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-08T06:26:48.642995
"Singapore authorities looking into illegal online sale of weight loss patches, slimming drugs",https://www.channelnewsasia.com/singapore/illegal-online-sale-weight-loss-patches-prescription-drugs-slimming-health-ozempic-5334041,"Mon, 08 Sep 2025 13:32:00 +0800",Doctors warned that such products could make people ill or cause serious health complications.,www.channelnewsasia.com,Media,Negative,Singapore,Uncategorized,2025-09-08T06:26:48.642796
"Rui En launches collagen-infused mooncakes, proceeds to go to elderly widower with daughter with disabilities",https://www.channelnewsasia.com/dining/rui-en-gryphon-mooncakes-5337506,"Mon, 08 Sep 2025 13:41:19 +0800","The actress partnered with premium tea brand Gryphon to launch her first-ever line of mooncakes, infused with tea and collagen.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.642536
Trial for South Korean accused of 'suitcase murders' begins in New Zealand,https://www.channelnewsasia.com/world/hakyung-lee-minu-jo-yuna-jo-suitcase-murders-trial-new-zealand-5337636,"Mon, 08 Sep 2025 13:55:26 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-08T06:26:48.642263
Autonomous Driving Player QCraft to open European Headquarters in Germany,https://www.channelnewsasia.com/business/autonomous-driving-player-qcraft-open-european-headquarters-in-germany-5337661,"Mon, 08 Sep 2025 14:01:49 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.642064
"Hamilton will be on the podium this year, says Vasseur",https://www.channelnewsasia.com/sport/hamilton-will-be-podium-year-says-vasseur-5337666,"Mon, 08 Sep 2025 14:02:01 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.641851
New Zealand fugitive father killed in shootout with police,https://www.channelnewsasia.com/world/new-zealand-father-abscond-children-killed-shootout-police-5337641,"Mon, 08 Sep 2025 14:02:21 +0800",,www.channelnewsasia.com,Media,Neutral,New Zealand,Uncategorized,2025-09-08T06:26:48.641661
"China's August export growth slowest in 6 months, missing forecasts",https://www.channelnewsasia.com/east-asia/china-august-export-growth-slowest-six-months-missing-forecasts-5337476,"Mon, 08 Sep 2025 14:08:00 +0800","Chinese producers are trying to export more to markets in Asia, Africa and Latin America to offset the impact of Donald Trump's tariffs, but no other country comes even close to US consumption power.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-08T06:26:48.641461
Prime Minister Shigeru Ishiba of Japan Says He Will Step Down,https://www.nytimes.com/2025/09/07/world/asia/japan-shigeru-ishiba-resign.html,"Sun, 07 Sep 2025 12:25:45 +0000","The embattled leader is trying to head off a deep split in his party over a right-wing political surge, a weakened economy and turbulent trade relations with the United States.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-09-08T06:26:48.369582
South Korea Negotiates Release of Korean Workers Detained in Georgia Raid,https://www.nytimes.com/2025/09/07/world/asia/south-korea-trump-hyundai-lg.html,"Sun, 07 Sep 2025 15:11:59 +0000",The South Korean government said on Sunday that it would send a charter plane to the United States to retrieve hundreds of workers detained in an immigration raid.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-08T06:26:48.369292
"Nepal Bans 26 Social Media Platforms, Including Facebook and YouTube",https://www.nytimes.com/2025/09/07/world/asia/nepal-bans-social-media-platforms.html,"Sun, 07 Sep 2025 12:06:07 +0000","Critics worry a new law could curb freedom of expression, affect tourism and cut communication with the many Nepalis who work abroad.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:48.369019
A View From Inside Iran,https://www.nytimes.com/2025/09/07/briefing/inside-iran-japan-prime-minister-kyiv-attack.html,"Sun, 07 Sep 2025 21:15:39 +0000",Our correspondent found a sense of apprehension in the country after the 12-day war with Israel.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.368696
"India’s Investors, Defying Tariffs, Keep Pouring Money Into Stocks",https://www.nytimes.com/2025/09/08/business/india-stocks-investors-trump.html,"Mon, 08 Sep 2025 04:37:44 +0000","Middle-class Indians have been plowing their savings into the stock market, making it far less vulnerable to the shocks of a trade war.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.368469
"Japan’s Prime Minister, Shigeru Ishiba, Resigns: What to Know",https://www.nytimes.com/2025/09/08/world/asia/japan-prime-minister-shigeru-ishiba-resigns.html,"Mon, 08 Sep 2025 04:01:14 +0000","Japan, one of the world’s most stable democracies, is experiencing unusually rapid change. Shigeru Ishiba’s departure could herald a leadership crisis.",www.nytimes.com,Media,Positive,Japan,Uncategorized,2025-09-08T06:26:48.368088
Houthi Drone Hits Airport in Southern Israel,https://www.wsj.com/world/middle-east/houthi-drone-hits-airport-in-southern-israel-a51b5db8,"Sun, 07 Sep 2025 13:46:00 GMT",The rare successful strike comes after the Yemeni rebel group vowed to retaliate over the killing of some of its leaders.,www.wsj.com,Media,Positive,Unknown,Uncategorized,2025-09-08T06:26:48.110880
Japan’s Prime Minister to Resign After Clinching Tariff Deal,https://www.wsj.com/world/asia/japans-prime-minister-to-resign-4ffaf6e4,"Sun, 07 Sep 2025 13:59:00 GMT","Shigeru Ishiba said he would resign weeks after a bruising election defeat over high inflation and immigration, and only days after finalizing a trade deal with the U.S.",www.wsj.com,Media,Neutral,Japan,Uncategorized,2025-09-08T06:26:48.110624
Russia’s Largest Drone Attack Yet Hits Ukraine Government Building,https://www.wsj.com/world/russias-largest-drone-attack-yet-hits-ukraine-government-building-4e3e46d4,"Sun, 07 Sep 2025 17:38:00 GMT","More than 800 attack drones targeted sites across the country, Kyiv says.",www.wsj.com,Media,Positive,Russia,Uncategorized,2025-09-08T06:26:48.110269
"China Shows Unity With Russia and North Korea, but Divisions Linger",https://www.wsj.com/world/china-shows-unity-with-russia-and-north-korea-but-divisions-linger-d37be3a2,"Mon, 08 Sep 2025 01:00:00 GMT","Xi’s embrace of Putin and Kim sent a powerful message, but those relationships remain, at least for now, far short of a military or political alliance",www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-08T06:26:48.109931
Seoul Says Deal Reached With U.S. to Release Workers Detained in Hyundai Raid,https://www.wsj.com/world/asia/seoul-says-it-has-reached-deal-with-u-s-to-release-workers-detained-in-hyundai-raid-5048b38c,"Mon, 08 Sep 2025 01:07:00 GMT","U.S. border czar says such workplace raids will continue, as South Korea says a plane will be sent to repatriate the workers taken into custody in Georgia.",www.wsj.com,Media,Neutral,Korea,Uncategorized,2025-09-08T06:26:48.109563
Is the U.K. a Canary in the Coal Mine for a Heavily Indebted World?,https://www.wsj.com/world/uk/is-the-u-k-a-canary-in-the-coal-mine-for-a-heavily-indebted-world-a1d904f0,"Mon, 08 Sep 2025 02:00:00 GMT","Borrowing costs are surging for many industrialized countries, causing talk of a possible crisis.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:48.109226
My clothes wouldn't fit in my new flat - so I invented Vinted,https://www.bbc.co.uk/bitesize/articles/zttrp9q?at_medium=RSS&at_campaign=rss,"Sun, 07 Sep 2025 12:00:46 GMT",Milda Mitkutė tells the BBC how a simple idea to sell her unwanted clothes became a billion dollar business.,www.bbc.co.uk,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:47.803464
South Korean worker tells BBC of panic and confusion during Hyundai ICE raid,https://www.bbc.com/news/articles/c5yqg0rln74o?at_medium=RSS&at_campaign=rss,"Sun, 07 Sep 2025 23:14:55 GMT","Some 400 US agents took part in the immigration raid on the Hyundai facility, detaining hundreds of workers, many South Korean nationals.",www.bbc.com,Media,Positive,Korea,Uncategorized,2025-09-08T06:26:47.803132
In pictures: Blood Moon captivates sky-gazers around the world,https://www.bbc.com/news/articles/cx25nyjl4pdo?at_medium=RSS&at_campaign=rss,"Sun, 07 Sep 2025 21:02:33 GMT","During a total lunar eclipse the Moon passes through the Earth's shadow, taking on a deep red hue.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-08T06:26:47.802839
