title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Orlando Bloom breaks silence on Katy Perry split: 'Nothing but love',https://www.channelnewsasia.com/entertainment/orlando-bloom-split-katy-perry-5335656,"Sat, 06 Sep 2025 07:59:12 +0800",Orlando Bloom has “nothing but love” for his former fiancee Katy Perry and insisted he is grateful for the time they spent together.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-06T06:21:47.451189
Trump hails Department of War rebrand as 'message of victory',https://www.channelnewsasia.com/world/trump-department-war-rebrand-message-victory-woke-5335696,"Sat, 06 Sep 2025 09:12:11 +0800","The rebranding forms part of a wider bid by Trump to project power and potency at home and abroad in his second term, as part of his ""Make America Great Again"" policy.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-06T06:21:47.450808
Power struggle in US Open final as Sabalenka faces Anisimova,https://www.channelnewsasia.com/sport/power-struggle-in-us-open-final-sabalenka-faces-anisimova-5335701,"Sat, 06 Sep 2025 09:35:20 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.450488
"Reuters withdraws Xi, Putin longevity video after China state TV pulls legal permission to use it",https://www.channelnewsasia.com/east-asia/xi-jinping-vladimir-putin-hot-mic-video-longevity-reuters-5335706,"Sat, 06 Sep 2025 10:16:48 +0800","The clips were edited by Reuters into a four-minute video and distributed to more than 1,000 global media clients including major international news broadcasters and TV stations around the world.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-06T06:21:47.450308
"OpenAI expects business to burn $115 billion through 2029, The Information reports",https://www.channelnewsasia.com/business/openai-expects-business-burn-115-billion-through-2029-information-reports-5335731,"Sat, 06 Sep 2025 10:20:35 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.449982
"Australian state posts US$650,000 reward for fugitive gunman",https://www.channelnewsasia.com/world/australia-victoria-gunman-a1-million-reward-dezi-freeman-5335721,"Sat, 06 Sep 2025 10:38:00 +0800","Dezi Freeman is described by local media as a ""sovereign citizen"" who regards the government as illegitimate.",www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-09-06T06:21:47.449769
Sinner downs Auger-Aliassime for blockbuster US Open final with Alcaraz,https://www.channelnewsasia.com/sport/sinner-downs-auger-aliassime-blockbuster-us-open-final-alcaraz-5335756,"Sat, 06 Sep 2025 11:05:28 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.449512
'Large shark' kills man off Sydney beach,https://www.channelnewsasia.com/world/australia-sydney-shark-kills-man-long-reef-beach-5335736,"Sat, 06 Sep 2025 11:08:00 +0800","It was the first fatal shark attack in Sydney since 2022, when 35-year-old British diving instructor Simon Nellist was killed off Little Bay.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.449325
Japan prince comes of age as succession crisis looms,https://www.channelnewsasia.com/east-asia/japan-royal-family-prince-hisahito-chrysanthemum-throne-5335776,"Sat, 06 Sep 2025 11:30:00 +0800","Japan has debated the royal succession for decades, with a key government panel in 2005 recommending that it pass to the oldest child regardless of their sex.&nbsp;",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-06T06:21:47.449033
Thailand's next PM Anutin reaffirms fresh polls promise,https://www.channelnewsasia.com/asia/thailand-new-prime-minister-anutin-charnvirakul-fresh-polls-politics-5335801,"Sat, 06 Sep 2025 12:25:45 +0800","Conservative tycoon Anutin Charnvirakul was confirmed by parliament on Sep 5, ending a week-long power vacuum following the ouster of his predecessor Paetongtarn Shinawatra.",www.channelnewsasia.com,Media,Neutral,Thailand,Uncategorized,2025-09-06T06:21:47.448751
Former head of China securities watchdog Yi Huiman under corruption probe,https://www.channelnewsasia.com/east-asia/china-yi-huiman-corruption-probe-5335851,"Sat, 06 Sep 2025 12:53:49 +0800","China’s two top anti-corruption bodies announced on Saturday (Sep 6) in an online statement that Yi Huiman ""is suspected of serious violations of discipline and law”.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-06T06:21:47.448418
Auger-Aliassime finds positives after US Open semi-final loss to Sinner,https://www.channelnewsasia.com/sport/auger-aliassime-finds-positives-after-us-open-semi-final-loss-sinner-5335866,"Sat, 06 Sep 2025 13:03:57 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.448007
Thai Parliament Picks New Prime Minister but National Election Looms,https://www.nytimes.com/2025/09/05/world/asia/thailand-prime-minister-anutin.html,"Fri, 05 Sep 2025 11:32:38 +0000","Anutin Charnvirakul, a conservative politician, secured enough support for the job only after agreeing to a demand from the liberal opposition to call for an election next year.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:47.030493
How a Top Secret SEAL Team 6 Mission Into North Korea Fell Apart,https://www.nytimes.com/2025/09/05/us/navy-seal-north-korea-trump-2019.html,"Fri, 05 Sep 2025 19:55:18 +0000","The 2019 operation, greenlit by President Trump, sought a strategic edge. It left unarmed North Koreans dead.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-06T06:21:47.030199
Trump Didn’t Notify Congress About a High-Stakes SEALs Mission. That Could Be an Issue.,https://www.nytimes.com/2025/09/05/us/politics/trump-congress-national-security-navy-seals.html,"Sat, 06 Sep 2025 00:23:12 +0000",The Trump administration failed to tell lawmakers about a 2019 SEAL Team 6 incursion into North Korean territory that went awry.,www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-09-06T06:21:47.029898
Would Anyone Use a Chinese Stablecoin?,https://www.nytimes.com/2025/09/06/business/china-stablecoin-trump.html,"Sat, 06 Sep 2025 04:00:04 +0000",A new law in Hong Kong could pave the way for digital currencies tied to China.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-06T06:21:47.029510
A Japanese Island Preserves an Ancient and Ghostly Theater Form,https://www.nytimes.com/2025/09/06/world/asia/sado-island-japan-noh-theater.html,"Sat, 06 Sep 2025 04:01:25 +0000","Noh was once the entertainment of medieval warriors. Today, remote Sado Islanders embrace one of the world’s oldest surviving types of drama.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-09-06T06:21:47.029265
"With ‘Ghost Bat’ Drone, Australia Gears Up for New Arms Race",https://www.nytimes.com/2025/09/06/world/australia/australia-ghost-bat-drone.html,"Sat, 06 Sep 2025 04:09:04 +0000","A new class of aircraft developed with Boeing, it will be the first military plane designed and manufactured in the country in half a century.",www.nytimes.com,Media,Neutral,Australia,Uncategorized,2025-09-06T06:21:47.028904
Tycoon’s Abrupt Departure Presages End of Political Era in Thailand,https://www.wsj.com/world/asia/tycoons-abrupt-departure-presages-end-of-political-era-in-thailand-4afc1f9c,"Fri, 05 Sep 2025 09:28:00 GMT",Thaksin Shinawatra said he was traveling to Dubai for medical checks as parliament elected a new prime minister after his daughter was ousted from the role.,www.wsj.com,Media,Neutral,Thailand,Uncategorized,2025-09-06T06:21:46.879783
"China to Impose Antidumping Measures on EU Pork, Commerce Ministry Says",https://www.wsj.com/world/asia/china-to-impose-antidumping-measures-on-eu-pork-commerce-ministry-says-bbc53537,"Fri, 05 Sep 2025 12:29:00 GMT","The probe , launched in June last year, was seen as retaliation for the EU’s antisubsidy duties on Chinese electric vehicles.",www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-06T06:21:46.879376
U.K. Deputy Prime Minister Quits Over Tax Affairs,https://www.wsj.com/world/uk/u-k-deputy-prime-minister-quits-over-tax-affairs-b98ada9a,"Fri, 05 Sep 2025 15:26:00 GMT","The departure of Angela Rayner is the latest blow to Prime Minister Keir Starmer, whose government has cratered in popularity a year after he was swept to power.",www.wsj.com,Media,Positive,Unknown,Uncategorized,2025-09-06T06:21:46.879057
Putin Says Russia Will Strike Any Western Troops in Ukraine,https://www.wsj.com/world/russia/putin-says-russia-will-strike-any-western-troops-in-ukraine-52cde525,"Fri, 05 Sep 2025 17:29:00 GMT",The Russian leader’s comments came a day after European and U.S. officials met in Paris to discuss security guarantees for Kyiv.,www.wsj.com,Media,Neutral,Russia,Uncategorized,2025-09-06T06:21:46.878766
Beijing’s New Playbook for Trade Talks: Keep Talking but Give No Ground,https://www.wsj.com/world/china/china-new-trade-talk-strategy-49fb1f1a,"Sat, 06 Sep 2025 03:00:00 GMT","China sent a trade envoy to Washington with a clear message: We’re willing to talk, but we’re not ready to make a deal.",www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-06T06:21:46.878387
"In the Music World, Gaza Becomes a Flashpoint for Artists",https://www.wsj.com/world/in-the-music-world-gaza-becomes-a-flashpoint-for-artists-3af287d6,"Sat, 06 Sep 2025 03:00:00 GMT",The war has divided performers and fans as the humanitarian toll grows. Those who stay silent face pressure to pick a side.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.878000
"U.N. Accuses Rwanda-Backed Rebels of Slaughtering Children, Other Civilians in Congo",https://www.wsj.com/world/africa/u-n-accuses-rwanda-backed-rebels-of-slaughtering-children-other-civilians-in-congo-0d073edb,"Sat, 06 Sep 2025 05:05:00 GMT","M23 rebels in the Democratic Republic of Congo committed what might have been war crimes and crimes against humanity, raping women and executing children and other civilians, the United Nations said.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.877714
Play now,https://www.bbc.com/weather/articles/cwy5r7xwq8xo?at_medium=RSS&at_campaign=rss,"Sat, 06 Sep 2025 05:15:57 GMT",Think you can work out where's hotter and colder than you today? Find out by playing our game,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-06T06:21:46.586038
Russia targets WhatsApp and pushes new 'super-app' as internet blackouts grow,https://www.bbc.com/news/articles/ce9rj2145jgo?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 23:00:51 GMT",Millions of Russians have faced restrictions on popular apps while a new app called Max is aggressively promoted.,www.bbc.com,Media,Positive,Russia,Uncategorized,2025-09-06T06:21:46.585816
'I missed Lisbon funicular commute that killed my friend',https://www.bbc.com/news/articles/c98eyp69018o?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 17:10:26 GMT","By the time Sonia Silva arrived at the stop, the funicular had crashed and her friend Sandra was dead.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.585539
The sunscreen scandal shocking Australia,https://www.bbc.com/news/articles/c4gzl41rpdqo?at_medium=RSS&at_campaign=rss,"Sat, 06 Sep 2025 05:41:05 GMT",It has shaken consumer trust and raised questions about global sunscreen regulation.,www.bbc.com,Media,Negative,Australia,Uncategorized,2025-09-06T06:21:46.585289
Do Reform's economic plans add up?,https://www.bbc.com/news/articles/clyx4v44438o?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 16:39:15 GMT","The party has pledged to boost spending, but some have questioned how the party intends to pay for its plans.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.585084
How I fell for jailed amputee surgeon's sepsis lie,https://www.bbc.com/news/articles/cy0vr20gxvno?at_medium=RSS&at_campaign=rss,"Sat, 06 Sep 2025 05:55:31 GMT",Neil Hopper told me losing his legs had made him rethink his life - but all was not as it seemed.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.584838
Angela Rayner: Labour's working-class warrior who fell from power,https://www.bbc.com/news/articles/cqlz3p0ryylo?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 15:24:45 GMT",Her against-the-odds story and personality gave her a special status in Labour and put a target on her back.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.584577
Who's in Keir Starmer's new cabinet?,https://www.bbc.com/news/articles/c0veg88g7jyo?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 17:56:30 GMT",An in-depth look at which Labour MPs are currently serving in Prime Minister Keir Starmer's cabinet.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.584324
"The letters written by Rayner, the PM and the ethics adviser - in full",https://www.bbc.com/news/articles/ckgyn051990o?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 11:53:02 GMT","Rayner says she ""deeply regrets"" her conduct over Hove property, while PM says he's ""very sad"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.584073
Angela Rayner resigns after underpaying tax on Hove flat,https://www.bbc.com/news/articles/c80gr5emk43o?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 16:46:05 GMT",Her departure comes after the PM's ethics adviser concludes that she breached ministerial rules.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-06T06:21:46.583777
Watch: The dramatic day the government had... in under two minutes,https://www.bbc.com/news/videos/cr4qx3ex13eo?at_medium=RSS&at_campaign=rss,"Fri, 05 Sep 2025 22:43:33 GMT","Angela Rayner has resigned, people have been sacked and a big reshuffle in government has taken place.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-06T06:21:46.583519
