title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
China pledged more to Philippines than any SEA country but spent the least,https://www.philstar.com/business/2025/07/22/2459647/china-pledged-more-philippines-any-sea-country-spent-least,"Tue, 22 Jul 2025 07:10:00 +0800","China pledged $30 billion in aid to the Philippines since 2015 but delivered just $700 million. Most projects were delayed, dropped or rerouted to other funders, a new report shows.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.884133
Thailand and Cambodia to hold peace talks after more border clashes,https://www.philstar.com/world/2025/07/28/2461339/thailand-and-cambodia-hold-peace-talks-after-more-border-clashes,"Mon, 28 Jul 2025 08:40:00 +0800","Thailand and Cambodia's leaders will meet in Malaysia for peace talks on Monday, as the countries clashed for a fourth day in a deadly border dispute.",www.philstar.com,Media,Neutral,Malaysia,Uncategorized,2025-09-02T13:48:38.883773
"Philippines, India complete first joint patrol; China reacts",https://www.philstar.com/headlines/2025/08/05/2463106/philippines-india-complete-first-joint-patrol-china-reacts,"Tue, 5 Aug 2025 07:15:00 +0800","Three Indian warships joined Philippine forces for a landmark sea patrol in disputed waters. The message: stronger maritime ties, despite Beijing&rsquo;s objections.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.883475
Thai prosecutors indict 23 over quake skyscraper collapse,https://www.philstar.com/world/2025/08/07/2463876/thai-prosecutors-indict-23-over-quake-skyscraper-collapse,"Thu, 7 Aug 2025 19:57:00 +0800","Thai prosecutors indicted 23 people and firms on Thursday, in a case linked to the deadly collapse of a Bangkok high-rise in an earthquake.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.883208
"Philippines spends billions on flood projects, but disasters keep killing",https://www.philstar.com/headlines/2025/08/20/2466670/philippines-spends-billions-flood-projects-disasters-keep-killing,"Wed, 20 Aug 2025 11:19:00 +0800",The Philippines has spent P545 billion on flood projects since 2022. Yet hundreds continue to die each year from storms and floods. Where is the money going?,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882926
Google to provide Gemini AI tools to US government,https://www.philstar.com/world/2025/08/22/2467292/google-provide-gemini-ai-tools-us-government,"Fri, 22 Aug 2025 10:43:00 +0800","Google will provide its Gemini artificial intelligence tools to US federal agencies practically free, the government announced Thursday.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882612
Palestine hails Philippines' Gaza stance that puts 'justice over politics',https://www.philstar.com/headlines/2025/08/28/2468713/palestine-hails-philippines-gaza-stance-puts-justice-over-politics,"Thu, 28 Aug 2025 13:22:00 +0800",Palestinian Ambassador Mounir Anastas praised Manila's &ldquo;firm and principled&rdquo; stand against Israel&rsquo;s planned Gaza takeover.,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882339
‘VIP pass namin si baby’: Filipino couple recalls moment Pope Leo XIV cradled their daughter,https://www.philstar.com/headlines/2025/08/29/2468707/vip-pass-namin-si-baby-filipino-couple-recalls-moment-pope-leo-xiv-cradled-their-daughter,"Fri, 29 Aug 2025 09:51:00 +0800",A Filipino couple based in Norway&nbsp;recalls the moment Pope Leo XIV met them and cradled their six-month-old baby in his arms &mdash; an experience they say they will cherish forever.,www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882078
Putin and Modi in China for summit hosted by Xi,https://www.philstar.com/world/2025/08/31/2469450/putin-and-modi-china-summit-hosted-xi,"Sun, 31 Aug 2025 15:46:00 +0800",President Xi Jinping gathered the leaders of Russia and India among dignitaries from around 20 Eurasian countries on Sunday for a showpiece summit aimed at putting China front and centre of regional relations.,www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.881648
Myanmar to hold 1st phase of general election from December 28,https://vietnamnews.vn/world/1723538/myanmar-to-hold-1st-phase-of-general-election-from-december-28.html,"Mon, 18 Aug 2025 23:39:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/18/444383_5247872802378464_IMG_3507.jpg"" width=""180"" /></a>The Union Election Commission said the dates for the subsequent phases will be announced later, amid the ongoing civil war.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.948179
"China, India agree to uphold ties",https://vietnamnews.vn/world/1723623/china-india-agree-to-uphold-ties.html,"Wed, 20 Aug 2025 11:43:48 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444659_5249094183120923_68.jpeg"" width=""180"" /></a>Since the start of the year, Chinese Foreign Minister Wang Yi noted, bilateral relations have entered a steady development track, and the situation along the border has continued to stabilise.

<br />",vietnamnews.vn,Media,Neutral,China,Uncategorized,2025-09-02T13:48:37.947569
Plastic waste from Asia inundates Sea of Japan coastline,https://vietnamnews.vn/world/1723683/plastic-waste-from-asia-inundates-sea-of-japan-coastline.html,"Wed, 20 Aug 2025 17:32:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444902_5249546796801261_plasticwaste.jpg"" width=""180"" /></a>Japan is also being urged to deal with domestically produced waste. <br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.947114
Religion growing in importance for Singaporeans: study,https://vietnamnews.vn/world/1723682/religion-growing-in-importance-for-singaporeans-study.html,"Wed, 20 Aug 2025 18:31:45 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444906_5249558401466034_sgp.jpg"" width=""180"" /></a>The report, released by Singapore's Institute of Policy Studies, used data gathered between April and August 2024 from a representative sample of 4,000 Singaporeans and permanent residents aged 18 and above, who were asked some 350 questions on race, religion and language.<br />",vietnamnews.vn,Media,Neutral,Singapore,Uncategorized,2025-09-02T13:48:37.946685
"S.Korean President Lee vows to uphold agreements with Japan on comfort women, wartime workers",https://vietnamnews.vn/world/1723692/s-korean-president-lee-vows-to-uphold-agreements-with-japan-on-comfort-women-wartime-workers.html,"Thu, 21 Aug 2025 08:48:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444936_97.jpg"" width=""180"" /></a>Speaking at the presidential office in Seoul on Tuesday, President Lee described the presence of Japan as 'extremely crucial' and expressed a strong willingness to strengthen economic and security ties between the two countries.<br />",vietnamnews.vn,Media,Positive,Japan,Uncategorized,2025-09-02T13:48:37.946098
"Seoul named favorite city by Gen Z, millennial travelers worldwide",https://vietnamnews.vn/world/1723693/seoul-named-favorite-city-by-gen-z-millennial-travelers-worldwide.html,"Thu, 21 Aug 2025 08:49:56 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444939_98.jpg"" width=""180"" /></a>Seoul has been voted the world’s most beloved city by young travelers for the fourth year in a row. The recognition highlights the capital’s cultural appeal, smart tourism infrastructure and growing global influence.<br />",vietnamnews.vn,Media,Positive,Vietnam,Uncategorized,2025-09-02T13:48:37.945615
"South Korean President Lee, Japan PM Ishiba vow future-oriented ties in 1st joint statement in 17 years",https://vietnamnews.vn/world/1723899/south-korean-president-lee-japan-pm-ishiba-vow-future-oriented-ties-in-1st-joint-statement-in-17-years.html,"Mon, 25 Aug 2025 10:10:29 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445718_5253474243308308_AFP__20250823__72A96ZU__v2__MidRes__JapanSkoreaDiplomacySummit-7kzjcusf6ctkoxfkjhxjgeu04eckcw7io2iw1089zcw.jpg"" width=""180"" /></a>Statement includes fostering cooperation on denuclearisation of peninsula, demographic crisis, hydrogen, AI, and 'working holidays.'<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.944936
Tropical storm Kajiki brings widespread heavy rain across Thailand,https://vietnamnews.vn/world/1723946/tropical-storm-kajiki-brings-widespread-heavy-rain-across-thailand.html,"Mon, 25 Aug 2025 14:45:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445950_5253758384011680_AFP__20250514__46L79VZ__v1__MidRes__ThailandWeather-7kzkr96byi5bzkc2mr7kedz97ztoov8i8uwj3ua2gqo.jpg"" width=""180"" /></a>The Thai Meteorological Department has advised the public to beware of flash floods, water accumulation, and strong winds.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.944421
Seoul to unveil South Korea’s first self-driving shuttle in September,https://vietnamnews.vn/world/1723951/seoul-to-unveil-south-korea-s-first-self-driving-shuttle-in-september.html,"Mon, 25 Aug 2025 17:49:15 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445952_5253761031841018_news-p.v1.20250824.7ec7570be5ee4aa3ab621a424c78de13_P1-7kzl1y1d0s46h8l1ffkh9auzk3cr0hsdr3sk5ovfh34.jpg"" width=""180"" /></a>The self-driving bus, which has no driver's seat or steering wheel, is equipped with U-shaped seats, a large screen displaying information and a wheelchair lift. A safety staff member will be on board but will not be involved in driving.<br />",vietnamnews.vn,Media,Positive,Korea,Uncategorized,2025-09-02T13:48:37.943993
"Japan, India eye revising joint security declaration to expand cooperation to economic security, cyber areas",https://vietnamnews.vn/world/1724022/japan-india-eye-revising-joint-security-declaration-to-expand-cooperation-to-economic-security-cyber-areas.html,"Tue, 26 Aug 2025 16:48:25 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446096_7.jpg"" width=""180"" /></a>Prime Minister Shigeru Ishiba and Indian Prime Minister Narendra Modi, who is scheduled to visit Japan this week, plan to hold talks on Friday, August 29. They are expected to sign and exchange the revised declaration.<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.943317
US President Trump says he wants to meet with North Korea’s Kim as South Korean counterpart visits Washington,https://vietnamnews.vn/world/1724026/us-president-trump-says-he-wants-to-meet-with-north-korea-s-kim-as-south-korean-counterpart-visits-washington.html,"Tue, 26 Aug 2025 17:12:03 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446084_6.jpg"" width=""180"" /></a>President Trump expressed his anticipation to work with his South Korean counterpart Lee in doing so. Mr Lee also told Mr Turmp he hopes the US president will open a new path to peace on the Korean Peninsula and play the role of 'a peacemaker.'<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:37.942809
Cambodia and Thailand reaffirm border peace commitments at high-level meeting,https://vietnamnews.vn/world/1724154/cambodia-and-thailand-reaffirm-border-peace-commitments-at-high-level-meeting.html,"Thu, 28 Aug 2025 10:16:31 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/28/446620_5256080430491706_5.jpg"" width=""180"" /></a>The joint statement emphasised friendship, solidarity, and the shared aim of returning border areas to normalcy while fostering mutual trust.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.942108
US President Trump’s 50 per cent 'punitive' tariffs on Indian goods come into effect,https://vietnamnews.vn/world/1724239/us-president-trump-s-50-per-cent-punitive-tariffs-on-indian-goods-come-into-effect.html,"Fri, 29 Aug 2025 09:53:47 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/29/446814_9.jpg"" width=""180"" /></a>The move, tied to India’s Russian oil purchases, sparks a tariff standoff as reports suggest PM Modi ignored multiple calls from President Trump.<br />",vietnamnews.vn,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:37.941695
